Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Ecuador,ECU,2000,199,101,65,713,58,300,69,518,75,429,845,81,2097,99,165,140,628,193,282,333,131,566,66
Ecuador,ECU,2001,207,110,68,741,58,291,71,535,78,418,892,84,2083,99,161,145,579,208,294,354,134,590,67
Ecuador,ECU,2002,234,128,75,831,62,332,79,606,89,505,959,101,2341,109,199,166,695,236,341,415,147,685,76
Ecuador,ECU,2003,256,143,81,890,65,351,84,649,97,558,1022,113,2484,116,224,183,754,258,373,455,156,756,83
Ecuador,ECU,2004,273,154,86,949,70,360,89,678,105,577,1086,121,2581,120,232,194,764,282,401,476,162,817,88
Ecuador,ECU,2005,292,168,93,1019,75,377,94,711,112,615,1148,132,2728,128,242,207,815,309,434,501,171,891,95
Ecuador,ECU,2006,311,183,98,1074,77,392,98,730,120,652,1206,141,2814,136,251,219,854,331,464,526,175,959,101
Ecuador,ECU,2007,326,197,101,1121,79,403,103,751,127,679,1256,148,2854,143,252,230,876,352,490,552,177,1017,107
Ecuador,ECU,2008,343,209,105,1164,81,413,107,774,135,709,1301,156,2891,151,252,241,897,370,514,568,181,1072,116
Ecuador,ECU,2009,357,215,108,1188,83,421,110,789,141,737,1329,162,2887,157,252,252,916,382,531,571,181,1107,124
Ecuador,ECU,2010,374,223,112,1220,86,430,114,808,149,763,1371,168,2905,165,252,264,927,397,555,581,183,1158,133
Ecuador,ECU,2011,386,232,114,1248,89,428,117,809,155,765,1429,170,2865,173,243,273,894,406,570,601,187,1197,140
Ecuador,ECU,2012,409,245,120,1306,92,453,121,840,165,841,1469,183,2932,187,260,295,955,421,600,647,197,1284,151
Ecuador,ECU,2013,432,255,124,1335,94,465,126,856,173,871,1514,190,2947,197,264,310,962,427,619,673,204,1344,162
Ecuador,ECU,2014,453,261,128,1343,96,471,129,860,178,889,1529,194,2918,203,265,321,966,429,631,679,207,1379,167
Ecuador,ECU,2015,474,266,131,1345,97,473,131,861,182,904,1527,196,2852,207,264,331,962,434,643,689,208,1398,170
Ecuador,ECU,2016,500,278,137,1398,101,489,136,878,190,953,1574,204,2915,219,275,349,987,445,671,732,217,1464,177
Ecuador,ECU,2017,517,288,142,1454,105,503,140,898,197,990,1609,211,2986,228,285,362,1010,455,693,772,226,1520,182
Ecuador,ECU,2018,529,299,146,1510,107,517,143,907,202,1016,1656,214,3071,234,294,373,1032,462,710,809,234,1570,185
Ecuador,ECU,2019,539,306,148,1552,108,528,145,921,206,1044,1679,217,3115,237,304,383,1057,470,724,840,238,1603,187
Egypt,EGY,1990,5198,205,166,2018,284,350,44,1782,259,1588,659,130,1583,2109,197,207,297,1027,598,592,368,1552,45
Egypt,EGY,1991,5292,210,169,2066,286,354,45,1751,266,1649,679,130,1585,2154,200,218,297,1028,598,619,375,1580,46
Egypt,EGY,1992,5202,216,173,2124,292,357,46,1763,271,1732,699,132,1568,2181,201,231,295,1051,591,653,379,1628,47
Egypt,EGY,1993,5325,232,183,2259,308,372,47,1818,285,1888,737,137,1625,2281,212,249,305,1091,623,719,402,1724,49
Egypt,EGY,1994,5464,245,193,2385,323,383,49,1856,296,2018,776,140,1675,2369,217,265,309,1125,647,777,421,1804,51
Egypt,EGY,1995,5529,253,198,2445,327,384,49,1848,301,2098,797,140,1665,2403,216,279,304,1141,652,808,427,1828,53
Egypt,EGY,1996,5651,261,205,2543,338,396,51,1867,309,2289,814,143,1690,2463,226,297,316,1166,669,849,443,1891,54
Egypt,EGY,1997,5792,272,214,2671,355,410,52,1899,319,2479,843,147,1741,2544,236,313,328,1199,689,894,462,1970,56
Egypt,EGY,1998,5902,281,221,2759,365,420,53,1902,326,2623,871,150,1769,2592,241,328,333,1218,697,925,473,2017,57
Egypt,EGY,1999,6057,298,231,2891,379,427,54,1924,337,2783,908,153,1787,2664,243,345,332,1256,716,1000,493,2091,60
Egypt,EGY,2000,6156,313,236,2968,383,424,55,1911,343,2890,930,152,1745,2692,239,361,323,1281,722,1067,503,2123,61
Egypt,EGY,2001,6760,334,254,3205,418,452,58,1992,365,3200,986,162,1865,2852,256,384,345,1347,762,1152,541,2279,64
Egypt,EGY,2002,7267,347,268,3376,443,475,60,2047,382,3407,1043,168,1960,2979,266,401,359,1396,788,1199,567,2385,68
Egypt,EGY,2003,7801,363,283,3548,469,497,63,2101,401,3598,1126,175,2062,3120,276,418,371,1447,813,1253,596,2494,72
Egypt,EGY,2004,8212,377,291,3650,480,504,64,2121,413,3747,1159,179,2074,3184,279,435,375,1487,829,1319,613,2558,74
Egypt,EGY,2005,8555,387,295,3717,484,509,65,2142,419,3882,1150,182,2062,3206,285,451,383,1527,843,1364,623,2603,74
Egypt,EGY,2006,9203,401,304,3849,501,521,66,2186,433,3995,1137,187,2095,3234,293,466,392,1579,869,1418,643,2686,75
Egypt,EGY,2007,9779,406,308,3903,507,527,67,2208,441,3972,1147,189,2105,3248,294,475,394,1614,879,1419,648,2716,76
Egypt,EGY,2008,10416,421,318,4056,525,547,69,2268,460,4070,1185,197,2174,3342,306,492,407,1664,910,1476,672,2830,79
Egypt,EGY,2009,11774,449,330,4268,547,570,72,2348,484,4201,1231,205,2252,3471,322,512,424,1726,957,1589,708,2996,82
Egypt,EGY,2010,11979,469,337,4429,560,590,74,2411,501,4289,1271,213,2310,3582,338,531,438,1769,998,1683,735,3137,84
Egypt,EGY,2011,12295,494,345,4575,574,603,75,2464,522,4184,1329,218,2361,3704,340,542,433,1814,1039,1786,760,3267,88
Egypt,EGY,2012,12521,507,353,4753,589,631,78,2536,540,4298,1372,227,2461,3842,363,560,457,1848,1080,1848,783,3427,91
Egypt,EGY,2013,12541,503,349,4756,582,629,78,2533,543,4096,1385,226,2448,3884,359,563,447,1848,1081,1809,773,3420,93
Egypt,EGY,2014,12784,525,358,4954,597,654,80,2577,567,4199,1447,234,2533,4050,380,586,462,1875,1117,1934,804,3600,96
Egypt,EGY,2015,13133,574,377,5342,626,692,83,2670,608,4424,1543,247,2681,4292,409,618,484,1931,1183,2194,865,3906,101
Egypt,EGY,2016,13304,603,387,5559,639,713,86,2699,634,4521,1612,255,2751,4454,424,643,493,1962,1221,2363,897,4100,106
Egypt,EGY,2017,13337,625,391,5689,642,720,87,2734,649,4554,1662,259,2758,4558,429,665,493,1996,1253,2481,914,4219,109
Egypt,EGY,2018,13451,652,401,5884,652,737,89,2769,673,4614,1735,265,2814,4706,440,688,497,2032,1287,2633,942,4392,113
Egypt,EGY,2019,13590,678,410,6070,663,755,91,2806,697,4672,1808,271,2873,4845,449,707,503,2066,1321,2768,968,4557,116
El Salvador,SLV,1990,106,32,40,268,24,77,6,228,15,131,171,34,494,27,44,28,290,54,55,51,43,141,9
El Salvador,SLV,1991,110,33,41,274,24,80,6,233,16,134,181,34,517,28,45,29,296,56,57,54,45,148,9
El Salvador,SLV,1992,115,35,43,289,25,86,6,239,17,143,196,35,563,30,48,31,322,59,60,59,47,161,10
El Salvador,SLV,1993,116,36,44,303,25,91,7,240,18,150,212,35,608,31,51,33,346,63,64,64,50,175,11
El Salvador,SLV,1994,114,38,44,314,27,97,7,243,18,160,229,34,653,33,54,36,379,68,69,71,55,191,11
El Salvador,SLV,1995,110,39,42,315,27,95,7,235,19,155,253,31,659,34,51,37,369,70,72,75,57,199,12
El Salvador,SLV,1996,103,40,40,322,26,101,7,234,19,168,263,30,686,34,55,42,409,76,77,83,59,214,13
El Salvador,SLV,1997,94,43,40,338,27,106,8,240,20,181,295,27,751,37,58,48,445,89,89,98,65,242,14
El Salvador,SLV,1998,91,46,42,364,30,112,8,251,22,191,345,26,828,41,58,52,473,102,100,115,73,272,16
El Salvador,SLV,1999,80,45,39,355,30,111,8,242,21,197,339,24,798,40,58,57,479,108,98,121,70,277,16
El Salvador,SLV,2000,76,47,40,371,33,113,8,243,22,198,354,22,816,41,57,61,473,119,100,134,73,293,18
El Salvador,SLV,2001,75,48,40,382,34,116,8,243,22,210,355,22,819,42,59,66,488,125,100,146,74,303,19
El Salvador,SLV,2002,74,49,40,384,33,115,8,241,22,214,356,22,799,42,59,71,473,130,99,155,74,304,20
El Salvador,SLV,2003,77,52,43,407,36,117,8,247,24,221,382,24,833,44,58,77,469,137,102,172,80,322,22
El Salvador,SLV,2004,80,57,46,430,38,121,8,256,25,233,406,25,872,47,59,83,477,144,107,189,85,341,24
El Salvador,SLV,2005,83,60,47,445,38,122,9,263,26,240,424,26,885,48,59,88,476,150,108,198,87,352,26
El Salvador,SLV,2006,86,62,49,459,39,122,9,267,27,246,437,26,893,49,59,92,470,155,109,208,89,366,27
El Salvador,SLV,2007,87,63,49,464,39,122,9,266,27,254,438,26,879,50,60,96,468,156,109,215,88,376,27
El Salvador,SLV,2008,89,63,48,462,38,119,9,263,27,256,435,26,851,50,59,98,452,156,109,216,85,379,28
El Salvador,SLV,2009,94,67,51,487,40,126,10,278,29,275,451,28,888,53,62,104,474,163,117,229,88,407,30
El Salvador,SLV,2010,94,66,49,473,37,122,10,271,29,275,433,27,826,52,60,105,454,162,115,225,82,400,30
El Salvador,SLV,2011,99,69,52,497,38,128,10,278,31,290,442,28,843,54,62,110,463,168,122,235,83,424,32
El Salvador,SLV,2012,99,67,51,487,36,125,10,263,31,288,426,27,787,53,60,110,441,164,119,233,79,418,32
El Salvador,SLV,2013,104,71,54,516,37,133,10,273,34,310,434,29,830,56,65,116,464,169,127,248,83,449,34
El Salvador,SLV,2014,111,77,59,558,42,143,11,292,36,328,467,31,910,60,68,121,478,177,139,268,91,491,37
El Salvador,SLV,2015,113,79,61,572,43,146,11,294,37,335,479,31,925,62,70,123,487,180,142,277,93,504,38
El Salvador,SLV,2016,116,82,62,583,44,148,11,293,37,341,499,32,932,63,71,125,490,181,144,284,94,513,38
El Salvador,SLV,2017,119,84,63,597,44,152,12,293,38,351,511,33,946,65,73,128,501,182,147,293,96,525,39
El Salvador,SLV,2018,121,87,64,612,45,156,12,296,39,363,527,33,959,67,75,132,512,184,151,303,98,537,40
El Salvador,SLV,2019,127,91,65,632,46,160,12,298,41,373,556,35,984,69,77,134,523,186,155,315,102,552,42
England,,1990,1374,2732,1099,35259,860,961,1314,3896,2218,14805,9032,334,9245,5284,1154,4332,2110,2781,3825,6697,5414,18543,456
England,,1991,1405,2749,1101,34841,858,943,1342,3912,2245,14739,9233,334,9039,5292,1130,4312,2026,2789,3918,6743,5541,18457,461
England,,1992,1430,2769,1108,34397,857,927,1373,3923,2277,14677,9429,335,8845,5301,1097,4317,1943,2814,4018,6796,5684,18393,466
England,,1993,1427,2798,1118,34304,858,909,1432,3972,2313,14683,9548,339,8722,5285,1048,4300,1830,2818,4161,6926,5881,18415,454
England,,1994,1458,2814,1120,33619,842,887,1460,3962,2341,14432,9683,333,8438,5235,1010,4315,1734,2833,4215,6899,5988,18047,460
England,,1995,1500,2861,1123,33426,840,873,1499,4010,2361,14406,9784,334,8318,5239,1009,4318,1679,2856,4347,6989,6147,18043,459
England,,1996,1551,2862,1123,32873,828,857,1522,4028,2375,14191,9845,333,8110,5171,1005,4368,1623,2880,4407,6988,6253,17776,455
England,,1997,1631,2893,1125,32326,813,844,1547,4057,2383,14027,9893,330,7899,5121,1013,4399,1564,2913,4455,6997,6355,17514,455
England,,1998,1707,2947,1138,32261,803,832,1588,4104,2423,13945,9992,336,7771,5102,1040,4446,1515,2943,4537,7109,6511,17463,463
England,,1999,1792,2995,1147,32091,798,822,1625,4155,2442,13852,10043,339,7601,5081,1072,4496,1477,2974,4607,7251,6669,17415,468
England,,2000,1859,3010,1144,31316,776,807,1639,4139,2437,13627,10064,334,7287,5016,1118,4472,1446,3000,4594,7288,6709,17071,467
England,,2001,1932,3038,1142,30902,767,794,1650,4129,2476,13332,10162,332,7066,4974,1177,4476,1433,3015,4554,7309,6759,16858,485
England,,2002,2052,3111,1161,31119,765,800,1681,4196,2514,13279,10282,339,6994,5001,1235,4479,1422,3047,4598,7471,6910,17006,499
England,,2003,2167,3166,1167,31239,756,802,1717,4234,2531,13165,10304,347,6857,4993,1287,4450,1406,3079,4602,7603,7007,17025,507
England,,2004,2282,3197,1172,30918,734,794,1729,4193,2536,12785,10333,344,6589,4923,1308,4411,1370,3101,4511,7596,6996,16703,517
England,,2005,2413,3239,1177,30701,720,797,1759,4206,2543,12631,10356,345,6410,4896,1342,4258,1342,3128,4490,7695,7047,16596,525
England,,2006,2557,3298,1192,30960,718,801,1793,4223,2566,12449,10390,346,6265,4912,1368,4225,1316,3168,4483,7816,7095,16550,530
England,,2007,2718,3345,1210,31229,711,813,1840,4263,2609,12329,10552,351,6180,4957,1407,4228,1306,3224,4498,7941,7145,16551,548
England,,2008,2876,3399,1235,31566,716,825,1878,4300,2625,12274,10622,355,6137,4999,1451,4236,1300,3265,4521,8097,7208,16685,552
England,,2009,3026,3427,1248,31460,703,832,1896,4289,2643,11958,10753,351,5986,4989,1460,4221,1280,3294,4479,8127,7202,16463,570
England,,2010,3201,3496,1270,31148,698,847,1927,4325,2682,11936,10973,354,5926,5033,1505,4059,1280,3332,4489,8240,7234,16532,597
England,,2011,3384,3560,1293,31333,701,867,1960,4370,2738,11934,11266,357,5858,5129,1541,4098,1280,3363,4519,8388,7281,16651,634
England,,2012,3575,3642,1327,31660,706,895,2001,4452,2800,12070,11472,368,5873,5262,1601,4164,1283,3424,4590,8656,7390,17040,670
England,,2013,3734,3726,1378,32198,718,919,2077,4499,2861,12129,11659,378,5895,5366,1644,4212,1286,3468,4674,8920,7508,17436,703
England,,2014,3874,3787,1413,32342,719,943,2119,4510,2930,12127,11941,382,5854,5455,1686,4247,1286,3524,4729,9087,7552,17573,747
England,,2015,4014,3883,1462,32647,732,971,2172,4588,3006,12305,12295,393,5922,5579,1748,4219,1300,3595,4848,9364,7699,17991,788
England,,2016,4109,3935,1490,32821,736,991,2188,4626,3056,12393,12474,395,5937,5630,1793,4263,1313,3654,4912,9534,7777,18191,850
England,,2017,4169,3971,1508,33046,740,999,2211,4665,3109,12401,12770,400,5949,5734,1814,4296,1317,3696,4955,9640,7850,18377,873
England,,2018,4124,4075,1523,33906,757,1010,2260,4774,3189,12654,13180,409,6132,5904,1829,4394,1334,3739,5085,9911,8058,19019,858
England,,2019,4123,4156,1537,34511,769,1018,2295,4847,3258,12771,13521,415,6226,6027,1842,4469,1342,3781,5167,10102,8204,19417,862
Equatorial Guinea,GNQ,1990,7,2,4,27,4,2,1,13,2,17,14,1,28,5,2,2,34,4,6,4,24,12,1
Equatorial Guinea,GNQ,1991,7,2,4,27,4,2,1,13,2,18,14,1,28,5,2,2,35,4,6,4,24,12,1
Equatorial Guinea,GNQ,1992,7,2,4,27,4,2,1,13,2,18,15,1,27,5,2,2,35,4,6,4,24,12,1
Equatorial Guinea,GNQ,1993,7,2,4,27,4,2,1,14,2,19,15,1,27,5,2,2,35,4,6,4,24,12,1
Equatorial Guinea,GNQ,1994,7,2,4,27,4,2,1,14,2,19,15,1,27,5,2,2,36,4,6,4,24,13,1
Equatorial Guinea,GNQ,1995,7,2,4,28,4,2,1,14,2,20,15,1,27,5,2,2,37,5,7,4,24,13,1
Equatorial Guinea,GNQ,1996,7,2,5,29,4,2,1,15,2,21,15,1,27,5,3,2,38,5,7,4,25,14,1
Equatorial Guinea,GNQ,1997,7,2,5,29,3,2,1,14,2,22,16,1,25,5,3,2,36,5,7,5,24,15,1
Equatorial Guinea,GNQ,1998,7,2,5,30,3,2,1,14,2,23,16,1,24,5,3,3,36,5,8,5,24,16,1
Equatorial Guinea,GNQ,1999,8,2,5,30,3,2,1,15,2,24,17,1,24,5,3,3,36,5,8,5,24,17,1
Equatorial Guinea,GNQ,2000,8,2,5,31,3,2,1,15,2,25,17,1,23,6,3,3,36,5,9,6,23,18,1
Equatorial Guinea,GNQ,2001,8,3,5,32,3,2,1,15,2,26,18,1,22,6,3,3,36,5,9,6,23,20,1
Equatorial Guinea,GNQ,2002,8,3,5,33,3,2,1,15,3,27,18,1,21,6,3,3,35,5,10,6,22,21,1
Equatorial Guinea,GNQ,2003,8,3,5,35,3,3,2,15,3,29,19,1,21,6,3,4,36,6,11,7,23,23,1
Equatorial Guinea,GNQ,2004,8,3,5,37,3,3,2,16,3,32,20,1,21,7,3,4,37,6,12,8,23,26,1
Equatorial Guinea,GNQ,2005,9,4,6,39,3,3,2,16,3,34,21,1,21,7,4,5,38,6,13,9,24,28,1
Equatorial Guinea,GNQ,2006,9,4,6,42,3,3,2,17,3,37,23,1,21,7,4,5,39,7,14,10,24,30,1
Equatorial Guinea,GNQ,2007,9,4,6,44,3,3,2,17,3,39,24,1,21,8,4,5,40,7,15,11,25,32,1
Equatorial Guinea,GNQ,2008,10,5,7,46,3,3,2,17,3,41,25,1,21,8,4,6,40,7,15,12,26,35,1
Equatorial Guinea,GNQ,2009,10,5,7,49,3,3,2,18,4,44,27,2,22,9,4,6,42,8,16,13,27,37,1
Equatorial Guinea,GNQ,2010,11,5,7,51,4,3,2,18,4,47,28,2,22,9,4,7,43,8,17,14,28,40,1
Equatorial Guinea,GNQ,2011,11,6,8,55,4,4,2,19,4,51,30,2,23,10,5,7,45,8,18,16,29,43,2
Equatorial Guinea,GNQ,2012,12,6,8,58,4,4,2,19,4,54,32,2,24,10,5,8,45,8,19,17,30,46,2
Equatorial Guinea,GNQ,2013,12,6,8,60,4,4,2,18,4,55,34,2,24,11,5,8,45,9,19,18,31,48,2
Equatorial Guinea,GNQ,2014,13,6,9,62,4,4,2,19,5,58,36,2,24,11,5,9,45,9,20,19,32,49,2
Equatorial Guinea,GNQ,2015,14,7,9,65,4,4,3,19,5,61,38,2,25,12,5,9,47,9,21,21,33,52,2
Equatorial Guinea,GNQ,2016,14,7,10,69,5,4,3,20,5,66,40,2,26,12,5,10,49,10,22,23,35,55,2
Equatorial Guinea,GNQ,2017,15,8,10,73,5,4,3,20,5,69,42,2,27,13,6,11,51,10,23,25,37,57,2
Equatorial Guinea,GNQ,2018,16,8,11,76,5,5,3,20,6,74,44,2,28,13,6,11,53,10,23,26,39,59,2
Equatorial Guinea,GNQ,2019,17,8,11,78,5,5,3,21,6,77,46,2,29,14,6,12,54,11,24,27,40,61,2
Eritrea,ERI,1990,36,8,25,70,19,10,11,74,10,99,61,7,126,20,15,16,226,21,29,17,157,62,2
Eritrea,ERI,1991,36,8,26,71,19,10,11,73,10,100,62,7,125,21,15,17,223,21,29,18,157,63,3
Eritrea,ERI,1992,38,9,27,75,19,11,12,75,10,105,66,8,130,22,15,18,231,22,31,19,163,67,3
Eritrea,ERI,1993,40,10,29,80,20,11,13,78,11,111,70,8,136,23,16,19,239,23,33,20,172,72,3
Eritrea,ERI,1994,43,10,32,87,22,12,14,82,12,120,77,9,144,25,17,21,251,25,36,22,185,79,3
Eritrea,ERI,1995,47,12,35,96,24,13,15,86,13,128,86,9,156,27,18,22,264,26,40,25,201,88,3
Eritrea,ERI,1996,48,12,36,100,24,14,15,89,14,134,89,10,159,28,19,24,270,27,42,26,207,93,4
Eritrea,ERI,1997,50,13,38,105,25,14,16,92,14,141,92,10,163,29,20,25,279,29,44,28,215,99,4
Eritrea,ERI,1998,50,14,39,108,25,15,16,94,15,146,95,10,165,30,21,26,284,30,46,29,219,103,4
Eritrea,ERI,1999,52,14,40,112,26,15,17,98,15,154,98,11,169,31,22,28,295,31,48,31,227,109,4
Eritrea,ERI,2000,54,15,42,117,26,16,18,102,16,163,102,11,173,33,23,30,308,33,51,33,235,115,4
Eritrea,ERI,2001,55,16,44,121,26,17,18,106,17,170,106,12,178,34,24,32,318,35,53,35,240,121,5
Eritrea,ERI,2002,56,18,47,130,28,18,20,116,18,186,112,14,189,36,26,35,346,39,59,38,254,131,5
Eritrea,ERI,2003,58,19,49,136,29,19,21,120,19,197,116,14,196,37,28,38,361,41,62,40,262,138,5
Eritrea,ERI,2004,60,20,51,140,30,20,22,128,20,207,120,15,202,39,29,40,376,45,65,42,268,145,6
Eritrea,ERI,2005,62,21,53,144,30,21,22,131,20,216,124,16,206,40,30,42,387,47,68,43,271,150,6
Eritrea,ERI,2006,63,22,54,148,31,22,23,132,21,224,128,17,211,41,31,44,398,48,69,45,275,155,6
Eritrea,ERI,2007,64,22,56,153,31,22,24,134,21,233,131,18,215,42,32,46,409,50,71,46,278,160,7
Eritrea,ERI,2008,66,23,57,157,32,23,24,136,22,243,135,18,220,44,33,49,423,51,73,47,283,164,7
Eritrea,ERI,2009,67,23,59,161,33,24,25,133,23,253,138,19,225,45,34,51,434,51,74,48,287,169,7
Eritrea,ERI,2010,69,23,60,164,33,25,26,135,23,261,141,20,228,46,35,53,442,52,75,49,290,173,7
Eritrea,ERI,2011,70,24,62,169,34,25,26,135,24,271,146,20,232,47,36,55,450,53,76,51,296,178,8
Eritrea,ERI,2012,72,25,64,174,34,26,27,136,25,283,150,21,237,48,37,58,463,54,79,54,303,185,8
Eritrea,ERI,2013,74,26,66,180,35,27,28,140,26,295,154,22,241,49,39,62,474,56,81,56,309,192,8
Eritrea,ERI,2014,75,27,67,185,36,28,29,142,26,307,159,22,245,51,40,65,484,58,84,59,316,198,9
Eritrea,ERI,2015,78,28,70,193,37,29,30,145,27,322,164,23,250,52,41,69,496,60,87,62,324,207,9
Eritrea,ERI,2016,80,30,72,199,37,30,31,148,28,336,170,24,256,53,43,73,507,62,90,65,332,215,10
Eritrea,ERI,2017,82,31,75,207,38,31,32,149,29,351,176,25,262,55,45,77,520,63,93,69,340,225,10
Eritrea,ERI,2018,85,32,78,217,40,32,33,152,30,368,183,26,269,57,46,82,534,65,96,73,350,236,10
Eritrea,ERI,2019,88,34,81,228,41,33,34,157,31,385,190,27,277,60,48,86,551,68,101,77,361,247,11
Estonia,EST,1990,43,41,49,820,52,38,32,136,26,265,127,14,547,77,48,123,118,76,36,177,66,396,17
Estonia,EST,1991,46,44,52,848,55,39,33,140,27,278,132,14,552,80,50,125,122,79,39,183,69,415,17
Estonia,EST,1992,48,46,53,833,56,38,33,135,27,264,134,14,525,82,48,122,114,79,39,183,68,407,17
Estonia,EST,1993,54,51,58,877,60,40,36,141,28,279,140,16,547,87,52,127,120,84,43,199,71,434,18
Estonia,EST,1994,65,54,63,904,64,41,39,143,29,293,140,17,559,92,53,129,120,89,49,212,73,453,18
Estonia,EST,1995,67,55,61,848,58,39,39,132,29,273,138,16,509,90,49,126,111,87,52,200,68,422,20
Estonia,EST,1996,66,56,54,731,49,38,36,120,28,250,135,15,442,84,45,122,101,83,50,176,61,374,17
Estonia,EST,1997,73,70,55,740,49,37,37,117,30,248,142,15,434,86,45,125,97,85,51,180,60,376,18
Estonia,EST,1998,77,84,59,773,51,39,41,121,34,261,152,16,454,91,47,127,95,90,58,195,61,400,18
Estonia,EST,1999,79,90,56,732,47,38,41,115,33,257,154,15,419,88,45,124,88,87,61,190,58,392,18
Estonia,EST,2000,82,99,58,721,46,38,42,115,34,271,163,15,406,88,46,126,90,90,68,193,56,400,17
Estonia,EST,2001,84,107,62,753,49,39,43,120,38,278,172,15,412,90,47,125,91,95,73,205,59,420,18
Estonia,EST,2002,85,111,61,744,49,40,43,120,39,268,182,15,395,92,45,121,86,95,75,205,59,423,17
Estonia,EST,2003,84,116,58,733,47,39,44,123,41,266,190,16,386,95,46,120,84,95,74,211,59,426,18
Estonia,EST,2004,84,120,59,736,46,40,46,127,43,260,201,16,380,99,47,117,82,95,76,215,62,440,18
Estonia,EST,2005,83,123,58,729,44,42,48,130,43,265,207,16,372,99,49,118,83,98,75,221,62,454,17
Estonia,EST,2006,83,126,57,756,43,43,50,135,46,263,214,16,377,101,49,116,82,100,76,237,64,471,17
Estonia,EST,2007,84,132,59,799,43,44,52,143,49,263,225,17,384,105,50,119,81,103,80,255,67,499,17
Estonia,EST,2008,82,132,58,764,40,44,51,139,49,259,230,17,361,105,50,117,79,100,78,259,67,500,18
Estonia,EST,2009,80,135,57,761,38,44,51,135,50,254,238,17,359,108,49,119,76,98,80,268,68,521,19
Estonia,EST,2010,77,133,55,732,34,45,49,130,50,241,238,16,335,106,47,115,72,94,81,261,67,496,20
Estonia,EST,2011,79,141,56,746,35,46,51,135,53,252,245,17,338,110,49,116,74,94,83,271,69,524,21
Estonia,EST,2012,79,146,56,745,35,46,51,138,54,252,254,16,330,109,49,113,73,93,86,268,70,518,22
Estonia,EST,2013,82,144,52,714,33,45,50,137,55,253,256,16,316,109,50,112,72,92,89,265,67,510,22
Estonia,EST,2014,85,150,53,749,35,47,52,137,58,252,270,16,320,112,49,112,70,92,92,271,72,519,24
Estonia,EST,2015,90,151,51,722,33,46,51,136,60,249,273,17,306,111,49,110,67,91,92,264,71,510,25
Estonia,EST,2016,96,154,52,733,34,46,51,141,63,264,275,17,311,114,53,114,70,92,94,272,74,529,26
Estonia,EST,2017,96,154,51,724,33,46,51,141,62,264,276,18,307,114,53,116,70,92,92,274,72,526,26
Estonia,EST,2018,95,153,51,718,32,46,51,140,61,262,279,17,304,114,53,114,69,91,92,276,72,528,27
Estonia,EST,2019,95,153,51,714,32,45,51,139,61,260,280,17,300,114,53,115,68,90,91,278,71,528,27
Eswatini,SWZ,1990,18,4,9,49,7,3,4,15,5,30,34,1,30,6,5,8,43,6,12,13,48,27,1
Eswatini,SWZ,1991,19,4,10,51,7,3,4,16,5,31,35,2,31,7,5,8,44,6,12,14,50,28,1
Eswatini,SWZ,1992,20,4,10,52,7,3,4,16,6,32,36,2,31,7,5,9,45,6,13,15,52,29,1
Eswatini,SWZ,1993,21,4,10,53,7,3,4,17,6,33,37,2,31,7,5,9,46,7,13,16,54,30,1
Eswatini,SWZ,1994,23,5,10,56,8,3,4,17,6,34,39,2,32,7,5,10,47,7,14,18,57,31,1
Eswatini,SWZ,1995,26,5,11,59,8,3,5,18,7,36,41,2,34,7,5,10,50,7,15,19,61,34,1
Eswatini,SWZ,1996,30,6,12,63,9,4,5,19,7,38,44,2,36,8,6,10,52,8,16,21,67,36,2
